,seed,cont_forth,noise_std
2534,3278,15842,65
2535,3279,16040,65
2536,328,5943,65
2537,3280,16238,65
2538,3281,16436,65
2539,3282,16634,65
2540,3283,16832,65
2541,3284,17030,65
2542,3285,17228,65
2543,3286,17426,65
2544,3287,17624,65
2545,3288,17822,65
2546,3289,18020,65
2547,329,6141,65
2548,3290,18218,65
2549,3291,18416,65
2550,3292,18614,65
2551,3293,18812,65
2552,3294,19010,65
2553,3295,19208,65
2554,3296,19406,65
2555,3297,19604,65
2556,3298,19802,65
2557,3299,20000,65
2558,33,6933,65
2559,330,6339,65
2560,3300,400,65
2561,3301,597,65
2562,3302,795,65
2563,3303,993,65
2564,3304,1191,65
2565,3305,1389,65
2566,3306,1587,65
2567,3307,1785,65
2568,3308,1983,65
2569,3309,2181,65
2570,331,6537,65
2571,3310,2379,65
2572,3311,2577,65
2573,3312,2775,65
2574,3313,2973,65
2575,3314,3171,65
2576,3315,3369,65
2577,3316,3567,65
2578,3317,3765,65
2579,3318,3963,65
2580,3319,4161,65
2581,332,6735,65
2582,3320,4359,65
2583,3321,4557,65
2584,3322,4755,65
2585,3323,4953,65
2586,3324,5151,65
2587,3325,5349,65
2588,3326,5547,65
2589,3327,5745,65
2590,3328,5943,65
2591,3329,6141,65
2592,333,6933,65
2593,3330,6339,65
2594,3331,6537,65
2595,3332,6735,65
2596,3333,6933,65
2597,3334,7131,65
2598,3335,7329,65
2599,3336,7527,65
2600,3337,7725,65
2601,3338,7923,65
2602,3339,8121,65
2603,334,7131,65
2604,3340,8319,65
2605,3341,8517,65
2606,3342,8715,65
2607,3343,8913,65
2608,3344,9111,65
2609,3345,9309,65
2610,3346,9507,65
2611,3347,9705,65
2612,3348,9903,65
2613,3349,10101,65
2614,335,7329,65
2615,3350,10298,65
2616,3351,10496,65
2617,3352,10694,65
2618,3353,10892,65
2619,3354,11090,65
2620,3355,11288,65
2621,3356,11486,65
2622,3357,11684,65
2623,3358,11882,65
2624,3359,12080,65
2625,336,7527,65
2626,3360,12278,65
2627,3361,12476,65
2628,3362,12674,65
2629,3363,12872,65
2630,3364,13070,65
2631,3365,13268,65
2632,3366,13466,65
2633,3367,13664,65
2634,3368,13862,65
2635,3369,14060,65
2636,337,7725,65
2637,3370,14258,65
2638,3371,14456,65
2639,3372,14654,65
2640,3373,14852,65
2641,3374,15050,65
2642,3375,15248,65
2643,3376,15446,65
2644,3377,15644,65
2645,3378,15842,65
2646,3379,16040,65
2647,338,7923,65
2648,3380,16238,65
2649,3381,16436,65
2650,3382,16634,65
2651,3383,16832,65
2652,3384,17030,65
2653,3385,17228,65
2654,3386,17426,65
2655,3387,17624,65
2656,3388,17822,65
2657,3389,18020,65
2658,339,8121,65
2659,3390,18218,65
2660,3391,18416,65
2661,3392,18614,65
2662,3393,18812,65
2663,3394,19010,65
2664,3395,19208,65
2665,3396,19406,65
2666,3397,19604,65
2667,3398,19802,65
2668,3399,20000,65
2669,34,7131,65
2670,340,8319,65
2671,3400,400,65
2672,3401,597,65
2673,3402,795,65
2674,3403,993,65
2675,3404,1191,65
2676,3405,1389,65
2677,3406,1587,65
2678,3407,1785,65
2679,3408,1983,65
2680,3409,2181,65
2681,341,8517,65
2682,3410,2379,65
2683,3411,2577,65
2684,3412,2775,65
2685,3413,2973,65
2686,3414,3171,65
2687,3415,3369,65
2688,3416,3567,65
2689,3417,3765,65
2690,3418,3963,65
2691,3419,4161,65
2692,342,8715,65
2693,3420,4359,65
2694,3421,4557,65
2695,3422,4755,65
2696,3423,4953,65
2697,3424,5151,65
2698,3425,5349,65
2699,3426,5547,65
2700,3427,5745,65
2701,3428,5943,65
2702,3429,6141,65
2703,343,8913,65
2704,3430,6339,65
2705,3431,6537,65
2706,3432,6735,65
2707,3433,6933,65
2708,3434,7131,65
2709,3435,7329,65
2710,3436,7527,65
2711,3437,7725,65
2712,3438,7923,65
2713,3439,8121,65
2714,344,9111,65
2715,3440,8319,65
2716,3441,8517,65
2717,3442,8715,65
2718,3443,8913,65
2719,3444,9111,65
2720,3445,9309,65
2721,3446,9507,65
2722,3447,9705,65
2723,3448,9903,65
2724,3449,10101,65
2725,345,9309,65
2726,3450,10298,65
2727,3451,10496,65
2728,3452,10694,65
2729,3453,10892,65
2730,3454,11090,65
2731,3455,11288,65
2732,3456,11486,65
2733,3457,11684,65
2734,3458,11882,65
2735,3459,12080,65
2736,346,9507,65
2737,3460,12278,65
2738,3461,12476,65
2739,3462,12674,65
2740,3463,12872,65
2741,3464,13070,65
2742,3465,13268,65
2743,3466,13466,65
2744,3467,13664,65
2745,3468,13862,65
2746,3469,14060,65
2747,347,9705,65
2748,3470,14258,65
2749,3471,14456,65
2750,3472,14654,65
2751,3473,14852,65
2752,3474,15050,65
2753,3475,15248,65
2754,3476,15446,65
2755,3477,15644,65
2756,3478,15842,65
2757,3479,16040,65
2758,348,9903,65
2759,3480,16238,65
2760,3481,16436,65
2761,3482,16634,65
2762,3483,16832,65
2763,3484,17030,65
2764,3485,17228,65
2765,3486,17426,65
2766,3487,17624,65
2767,3488,17822,65
2768,3489,18020,65
2769,349,10101,65
2770,3490,18218,65
2771,3491,18416,65
2772,3492,18614,65
2773,3493,18812,65
2774,3494,19010,65
2775,3495,19208,65
2776,3496,19406,65
2777,3497,19604,65
2778,3498,19802,65
2779,3499,20000,65
2780,35,7329,65
2781,350,10298,65
2782,3500,400,65
2783,3501,597,65
2784,3502,795,65
2785,3503,993,65
2786,3504,1191,65
2787,3505,1389,65
2788,3506,1587,65
2789,3507,1785,65
2790,3508,1983,65
2791,3509,2181,65
2792,351,10496,65
2793,3510,2379,65
2794,3511,2577,65
2795,3512,2775,65
2796,3513,2973,65
2797,3514,3171,65
2798,3515,3369,65
2799,3516,3567,65
2800,3517,3765,65
2801,3518,3963,65
2802,3519,4161,65
2803,352,10694,65
2804,3520,4359,65
2805,3521,4557,65
2806,3522,4755,65
2807,3523,4953,65
2808,3524,5151,65
2809,3525,5349,65
2810,3526,5547,65
2811,3527,5745,65
2812,3528,5943,65
2813,3529,6141,65
2814,353,10892,65
2815,3530,6339,65
2816,3531,6537,65
2817,3532,6735,65
2818,3533,6933,65
2819,3534,7131,65
2820,3535,7329,65
2821,3536,7527,65
2822,3537,7725,65
2823,3538,7923,65
2824,3539,8121,65
2825,354,11090,65
2826,3540,8319,65
2827,3541,8517,65
2828,3542,8715,65
2829,3543,8913,65
2830,3544,9111,65
2831,3545,9309,65
2832,3546,9507,65
2833,3547,9705,65
2834,3548,9903,65
2835,3549,10101,65
2836,355,11288,65
2837,3550,10298,65
2838,3551,10496,65
2839,3552,10694,65
2840,3553,10892,65
2841,3554,11090,65
2842,3555,11288,65
2843,3556,11486,65
2844,3557,11684,65
2845,3558,11882,65
2846,3559,12080,65
2847,356,11486,65
2848,3560,12278,65
2849,3561,12476,65
2850,3562,12674,65
2851,3563,12872,65
2852,3564,13070,65
2853,3565,13268,65
2854,3566,13466,65
2855,3567,13664,65
2856,3568,13862,65
2857,3569,14060,65
2858,357,11684,65
2859,3570,14258,65
2860,3571,14456,65
2861,3572,14654,65
2862,3573,14852,65
2863,3574,15050,65
2864,3575,15248,65
2865,3576,15446,65
2866,3577,15644,65
2867,3578,15842,65
2868,3579,16040,65
2869,358,11882,65
2870,3580,16238,65
2871,3581,16436,65
2872,3582,16634,65
2873,3583,16832,65
2874,3584,17030,65
2875,3585,17228,65
2876,3586,17426,65
2877,3587,17624,65
2878,3588,17822,65
2879,3589,18020,65
2880,359,12080,65
2881,3590,18218,65
2882,3591,18416,65
2883,3592,18614,65
2884,3593,18812,65
2885,3594,19010,65
2886,3595,19208,65
2887,3596,19406,65
2888,3597,19604,65
2889,3598,19802,65
2890,3599,20000,65
2891,36,7527,65
2892,360,12278,65
2893,3600,400,65
2894,3601,597,65
2895,3602,795,65
2896,3603,993,65
2897,3604,1191,65
2898,3605,1389,65
2899,3606,1587,65
2900,3607,1785,65
2901,3608,1983,65
2902,3609,2181,65
2903,361,12476,65
2904,3610,2379,65
2905,3611,2577,65
2906,3612,2775,65
2907,3613,2973,65
2908,3614,3171,65
2909,3615,3369,65
2910,3616,3567,65
2911,3617,3765,65
2912,3618,3963,65
2913,3619,4161,65
2914,362,12674,65
2915,3620,4359,65
2916,3621,4557,65
2917,3622,4755,65
2918,3623,4953,65
2919,3624,5151,65
2920,3625,5349,65
2921,3626,5547,65
2922,3627,5745,65
2923,3628,5943,65
2924,3629,6141,65
2925,363,12872,65
2926,3630,6339,65
2927,3631,6537,65
2928,3632,6735,65
2929,3633,6933,65
2930,3634,7131,65
2931,3635,7329,65
2932,3636,7527,65
2933,3637,7725,65
2934,3638,7923,65
2935,3639,8121,65
2936,364,13070,65
2937,3640,8319,65
2938,3641,8517,65
2939,3642,8715,65
2940,3643,8913,65
2941,3644,9111,65
2942,3645,9309,65
2943,3646,9507,65
2944,3647,9705,65
2945,3648,9903,65
2946,3649,10101,65
2947,365,13268,65
2948,3650,10298,65
2949,3651,10496,65
2950,3652,10694,65
2951,3653,10892,65
2952,3654,11090,65
2953,3655,11288,65
2954,3656,11486,65
2955,3657,11684,65
2956,3658,11882,65
2957,3659,12080,65
2958,366,13466,65
2959,3660,12278,65
2960,3661,12476,65
2961,3662,12674,65
2962,3663,12872,65
2963,3664,13070,65
2964,3665,13268,65
2965,3666,13466,65
2966,3667,13664,65
2967,3668,13862,65
2968,3669,14060,65
2969,367,13664,65
2970,3670,14258,65
2971,3671,14456,65
2972,3672,14654,65
2973,3673,14852,65
2974,3674,15050,65
2975,3675,15248,65
2976,3676,15446,65
2977,3677,15644,65
2978,3678,15842,65
2979,3679,16040,65
2980,368,13862,65
2981,3680,16238,65
2982,3681,16436,65
2983,3682,16634,65
2984,3683,16832,65
2985,3684,17030,65
2986,3685,17228,65
2987,3686,17426,65
2988,3687,17624,65
2989,3688,17822,65
2990,3689,18020,65
2991,369,14060,65
2992,3690,18218,65
2993,3691,18416,65
2994,3692,18614,65
2995,3693,18812,65
2996,3694,19010,65
2997,3695,19208,65
2998,3696,19406,65
2999,3697,19604,65
3000,3698,19802,65
3001,3699,20000,65
3002,37,7725,65
3003,370,14258,65
3004,3700,400,65
3005,3701,597,65
3006,3702,795,65
3007,3703,993,65
3008,3704,1191,65
3009,3705,1389,65
3010,3706,1587,65
3011,3707,1785,65
3012,3708,1983,65
3013,3709,2181,65
3014,371,14456,65
3015,3710,2379,65
3016,3711,2577,65
3017,3712,2775,65
3018,3713,2973,65
3019,3714,3171,65
3020,3715,3369,65
3021,3716,3567,65
3022,3717,3765,65
3023,3718,3963,65
3024,3719,4161,65
3025,372,14654,65
3026,3720,4359,65
3027,3721,4557,65
3028,3722,4755,65
3029,3723,4953,65
3030,3724,5151,65
3031,3725,5349,65
3032,3726,5547,65
3033,3727,5745,65
3034,3728,5943,65
3035,3729,6141,65
3036,373,14852,65
3037,3730,6339,65
3038,3731,6537,65
3039,3732,6735,65
3040,3733,6933,65
3041,3734,7131,65
3042,3735,7329,65
3043,3736,7527,65
3044,3737,7725,65
3045,3738,7923,65
3046,3739,8121,65
3047,374,15050,65
3048,3740,8319,65
3049,3741,8517,65
3050,3742,8715,65
3051,3743,8913,65
3052,3744,9111,65
3053,3745,9309,65
3054,3746,9507,65
3055,3747,9705,65
3056,3748,9903,65
3057,3749,10101,65
3058,375,15248,65
3059,3750,10298,65
3060,3751,10496,65
3061,3752,10694,65
3062,3753,10892,65
3063,3754,11090,65
3064,3755,11288,65
3065,3756,11486,65
3066,3757,11684,65
3067,3758,11882,65
3068,3759,12080,65
3069,376,15446,65
3070,3760,12278,65
3071,3761,12476,65
3072,3762,12674,65
3073,3763,12872,65
3074,3764,13070,65
3075,3765,13268,65
3076,3766,13466,65
3077,3767,13664,65
3078,3768,13862,65
3079,3769,14060,65
3080,377,15644,65
3081,3770,14258,65
3082,3771,14456,65
3083,3772,14654,65
3084,3773,14852,65
3085,3774,15050,65
3086,3775,15248,65
3087,3776,15446,65
3088,3777,15644,65
3089,3778,15842,65
3090,3779,16040,65
3091,378,15842,65
3092,3780,16238,65
3093,3781,16436,65
3094,3782,16634,65
3095,3783,16832,65
3096,3784,17030,65
3097,3785,17228,65
3098,3786,17426,65
3099,3787,17624,65
3100,3788,17822,65
3101,3789,18020,65
3102,379,16040,65
3103,3790,18218,65
3104,3791,18416,65
3105,3792,18614,65
3106,3793,18812,65
3107,3794,19010,65
3108,3795,19208,65
3109,3796,19406,65
3110,3797,19604,65
3111,3798,19802,65
3112,3799,20000,65
3113,38,7923,65
3114,380,16238,65
3115,3800,400,65
3116,3801,597,65
3117,3802,795,65
3118,3803,993,65
3119,3804,1191,65
3120,3805,1389,65
3121,3806,1587,65
3122,3807,1785,65
3123,3808,1983,65
3124,3809,2181,65
3125,381,16436,65
3126,3810,2379,65
3127,3811,2577,65
3128,3812,2775,65
3129,3813,2973,65
3130,3814,3171,65
3131,3815,3369,65
3132,3816,3567,65
3133,3817,3765,65
3134,3818,3963,65
3135,3819,4161,65
3136,382,16634,65
3137,3820,4359,65
3138,3821,4557,65
3139,3822,4755,65
3140,3823,4953,65
3141,3824,5151,65
3142,3825,5349,65
3143,3826,5547,65
3144,3827,5745,65
3145,3828,5943,65
3146,3829,6141,65
3147,383,16832,65
3148,3830,6339,65
3149,3831,6537,65
3150,3832,6735,65
3151,3833,6933,65
3152,3834,7131,65
3153,3835,7329,65
3154,3836,7527,65
3155,3837,7725,65
3156,3838,7923,65
3157,3839,8121,65
3158,384,17030,65
3159,3840,8319,65
3160,3841,8517,65
3161,3842,8715,65
3162,3843,8913,65
3163,3844,9111,65
3164,3845,9309,65
3165,3846,9507,65
3166,3847,9705,65
3167,3848,9903,65
3168,3849,10101,65
3169,385,17228,65
3170,3850,10298,65
3171,3851,10496,65
3172,3852,10694,65
3173,3853,10892,65
3174,3854,11090,65
3175,3855,11288,65
3176,3856,11486,65
3177,3857,11684,65
3178,3858,11882,65
3179,3859,12080,65
3180,386,17426,65
3181,3860,12278,65
3182,3861,12476,65
3183,3862,12674,65
3184,3863,12872,65
3185,3864,13070,65
3186,3865,13268,65
3187,3866,13466,65
3188,3867,13664,65
3189,3868,13862,65
3190,3869,14060,65
3191,387,17624,65
3192,3870,14258,65
3193,3871,14456,65
3194,3872,14654,65
3195,3873,14852,65
3196,3874,15050,65
3197,3875,15248,65
3198,3876,15446,65
3199,3877,15644,65
3200,3878,15842,65
3201,3879,16040,65
3202,388,17822,65
3203,3880,16238,65
3204,3881,16436,65
3205,3882,16634,65
3206,3883,16832,65
3207,3884,17030,65
3208,3885,17228,65
3209,3886,17426,65
3210,3887,17624,65
3211,3888,17822,65
3212,3889,18020,65
3213,389,18020,65
3214,3890,18218,65
3215,3891,18416,65
3216,3892,18614,65
3217,3893,18812,65
3218,3894,19010,65
3219,3895,19208,65
3220,3896,19406,65
3221,3897,19604,65
3222,3898,19802,65
3223,3899,20000,65
3224,39,8121,65
3225,390,18218,65
3226,3900,400,65
3227,3901,597,65
3228,3902,795,65
3229,3903,993,65
3230,3904,1191,65
3231,3905,1389,65
3232,3906,1587,65
3233,3907,1785,65
3234,3908,1983,65
3235,3909,2181,65
3236,391,18416,65
3237,3910,2379,65
3238,3911,2577,65
3239,3912,2775,65
3240,3913,2973,65
3241,3914,3171,65
3242,3915,3369,65
3243,3916,3567,65
3244,3917,3765,65
3245,3918,3963,65
3246,3919,4161,65
3247,392,18614,65
3248,3920,4359,65
3249,3921,4557,65
3250,3922,4755,65
3251,3923,4953,65
3252,3924,5151,65
3253,3925,5349,65
3254,3926,5547,65
3255,3927,5745,65
3256,3928,5943,65
3257,3929,6141,65
3258,393,18812,65
3259,3930,6339,65
3260,3931,6537,65
3261,3932,6735,65
3262,3933,6933,65
3263,3934,7131,65
3264,3935,7329,65
3265,3936,7527,65
3266,3937,7725,65
3267,3938,7923,65
3268,3939,8121,65
3269,394,19010,65
3270,3940,8319,65
3271,3941,8517,65
3272,3942,8715,65
3273,3943,8913,65
3274,3944,9111,65
3275,3945,9309,65
3276,3946,9507,65
3277,3947,9705,65
3278,3948,9903,65
3279,3949,10101,65
3280,395,19208,65
3281,3950,10298,65
3282,3951,10496,65
3283,3952,10694,65
3284,3953,10892,65
3285,3954,11090,65
3286,3955,11288,65
3287,3956,11486,65
3288,3957,11684,65
3289,3958,11882,65
3290,3959,12080,65
3291,396,19406,65
3292,3960,12278,65
3293,3961,12476,65
3294,3962,12674,65
3295,3963,12872,65
3296,3964,13070,65
3297,3965,13268,65
3298,3966,13466,65
3299,3967,13664,65
3300,3968,13862,65
3301,3969,14060,65
3302,397,19604,65
3303,3970,14258,65
3304,3971,14456,65
3305,3972,14654,65
3306,3973,14852,65
3307,3974,15050,65
3308,3975,15248,65
3309,3976,15446,65
3310,3977,15644,65
3311,3978,15842,65
3312,3979,16040,65
3313,398,19802,65
3314,3980,16238,65
3315,3981,16436,65
3316,3982,16634,65
3317,3983,16832,65
3318,3984,17030,65
3319,3985,17228,65
3320,3986,17426,65
3321,3987,17624,65
3322,3988,17822,65
3323,3989,18020,65
3324,399,20000,65
3325,3990,18218,65
3326,3991,18416,65
3327,3992,18614,65
3328,3993,18812,65
3329,3994,19010,65
3330,3995,19208,65
3331,3996,19406,65
3332,3997,19604,65
3333,3998,19802,65
3334,3999,20000,65
3335,4,1191,65
3336,40,8319,65
3337,400,400,65
3338,4000,400,65
3339,4001,597,65
3340,4002,795,65
3341,4003,993,65
3342,4004,1191,65
3343,4005,1389,65
3344,4006,1587,65
3345,4007,1785,65
3346,4008,1983,65
3347,4009,2181,65
3348,401,597,65
3349,4010,2379,65
3350,4011,2577,65
3351,4012,2775,65
3352,4013,2973,65
3353,4014,3171,65
3354,4015,3369,65
3355,4016,3567,65
3356,4017,3765,65
3357,4018,3963,65
3358,4019,4161,65
3359,402,795,65
3360,4020,4359,65
3361,4021,4557,65
3362,4022,4755,65
3363,4023,4953,65
3364,4024,5151,65
3365,4025,5349,65
3366,4026,5547,65
3367,4027,5745,65
3368,4028,5943,65
3369,4029,6141,65
3370,403,993,65
3371,4030,6339,65
3372,4031,6537,65
3373,4032,6735,65
3374,4033,6933,65
3375,4034,7131,65
3376,4035,7329,65
3377,4036,7527,65
3378,4037,7725,65
3379,4038,7923,65
3380,4039,8121,65
3381,404,1191,65
3382,4040,8319,65
3383,4041,8517,65
3384,4042,8715,65
3385,4043,8913,65
3386,4044,9111,65
3387,4045,9309,65
3388,4046,9507,65
3389,4047,9705,65
3390,4048,9903,65
3391,4049,10101,65
3392,405,1389,65
3393,4050,10298,65
3394,4051,10496,65
3395,4052,10694,65
3396,4053,10892,65
3397,4054,11090,65
3398,4055,11288,65
3399,4056,11486,65
3400,4057,11684,65
3401,4058,11882,65
3402,4059,12080,65
3403,406,1587,65
3404,4060,12278,65
3405,4061,12476,65
3406,4062,12674,65
3407,4063,12872,65
3408,4064,13070,65
3409,4065,13268,65
3410,4066,13466,65
3411,4067,13664,65
3412,4068,13862,65
3413,4069,14060,65
3414,407,1785,65
3415,4070,14258,65
3416,4071,14456,65
3417,4072,14654,65
3418,4073,14852,65
3419,4074,15050,65
3420,4075,15248,65
3421,4076,15446,65
3422,4077,15644,65
3423,4078,15842,65
3424,4079,16040,65
3425,408,1983,65
3426,4080,16238,65
3427,4081,16436,65
3428,4082,16634,65
3429,4083,16832,65
3430,4084,17030,65
3431,4085,17228,65
3432,4086,17426,65
3433,4087,17624,65
3434,4088,17822,65
3435,4089,18020,65
3436,409,2181,65
3437,4090,18218,65
3438,4091,18416,65
3439,4092,18614,65
3440,4093,18812,65
3441,4094,19010,65
3442,4095,19208,65
3443,4096,19406,65
3444,4097,19604,65
3445,4098,19802,65
3446,4099,20000,65
3447,41,8517,65
3448,410,2379,65
3449,4100,400,65
3450,4101,597,65
3451,4102,795,65
3452,4103,993,65
3453,4104,1191,65
3454,4105,1389,65
3455,4106,1587,65
3456,4107,1785,65
3457,4108,1983,65
3458,4109,2181,65
3459,411,2577,65
3460,4110,2379,65
3461,4111,2577,65
3462,4112,2775,65
3463,4113,2973,65
3464,4114,3171,65
3465,4115,3369,65
3466,4116,3567,65
3467,4117,3765,65
3468,4118,3963,65
3469,4119,4161,65
3470,412,2775,65
3471,4120,4359,65
3472,4121,4557,65
3473,4122,4755,65
3474,4123,4953,65
3475,4124,5151,65
3476,4125,5349,65
3477,4126,5547,65
3478,4127,5745,65
3479,4128,5943,65
3480,4129,6141,65
3481,413,2973,65
3482,4130,6339,65
3483,4131,6537,65
3484,4132,6735,65
3485,4133,6933,65
3486,4134,7131,65
3487,4135,7329,65
3488,4136,7527,65
3489,4137,7725,65
3490,4138,7923,65
3491,4139,8121,65
3492,414,3171,65
3493,4140,8319,65
3494,4141,8517,65
3495,4142,8715,65
3496,4143,8913,65
3497,4144,9111,65
3498,4145,9309,65
3499,4146,9507,65
3500,4147,9705,65
3501,4148,9903,65
3502,4149,10101,65
3503,415,3369,65
3504,4150,10298,65
3505,4151,10496,65
3506,4152,10694,65
3507,4153,10892,65
3508,4154,11090,65
3509,4155,11288,65
3510,4156,11486,65
3511,4157,11684,65
3512,4158,11882,65
3513,4159,12080,65
3514,416,3567,65
3515,4160,12278,65
3516,4161,12476,65
3517,4162,12674,65
3518,4163,12872,65
3519,4164,13070,65
3520,4165,13268,65
3521,4166,13466,65
3522,4167,13664,65
3523,4168,13862,65
3524,4169,14060,65
3525,417,3765,65
3526,4170,14258,65
3527,4171,14456,65
3528,4172,14654,65
3529,4173,14852,65
3530,4174,15050,65
3531,4175,15248,65
3532,4176,15446,65
3533,4177,15644,65
3534,4178,15842,65
3535,4179,16040,65
3536,418,3963,65
3537,4180,16238,65
3538,4181,16436,65
3539,4182,16634,65
3540,4183,16832,65
3541,4184,17030,65
3542,4185,17228,65
3543,4186,17426,65
3544,4187,17624,65
3545,4188,17822,65
3546,4189,18020,65
3547,419,4161,65
3548,4190,18218,65
3549,4191,18416,65
3550,4192,18614,65
3551,4193,18812,65
3552,4194,19010,65
3553,4195,19208,65
3554,4196,19406,65
3555,4197,19604,65
3556,4198,19802,65
3557,4199,20000,65
3558,42,8715,65
3559,420,4359,65
3560,4200,400,65
3561,4201,597,65
3562,4202,795,65
3563,4203,993,65
3564,4204,1191,65
3565,4205,1389,65
3566,4206,1587,65
3567,4207,1785,65
3568,4208,1983,65
3569,4209,2181,65
3570,421,4557,65
3571,4210,2379,65
3572,4211,2577,65
3573,4212,2775,65
3574,4213,2973,65
3575,4214,3171,65
3576,4215,3369,65
3577,4216,3567,65
3578,4217,3765,65
3579,4218,3963,65
3580,4219,4161,65
3581,422,4755,65
3582,4220,4359,65
3583,4221,4557,65
3584,4222,4755,65
3585,4223,4953,65
3586,4224,5151,65
3587,4225,5349,65
3588,4226,5547,65
3589,4227,5745,65
3590,4228,5943,65
3591,4229,6141,65
3592,423,4953,65
3593,4230,6339,65
3594,4231,6537,65
3595,4232,6735,65
3596,4233,6933,65
3597,4234,7131,65
3598,4235,7329,65
3599,4236,7527,65
3600,4237,7725,65
3601,4238,7923,65
3602,4239,8121,65
3603,424,5151,65
3604,4240,8319,65
3605,4241,8517,65
3606,4242,8715,65
3607,4243,8913,65
3608,4244,9111,65
3609,4245,9309,65
3610,4246,9507,65
3611,4247,9705,65
3612,4248,9903,65
3613,4249,10101,65
3614,425,5349,65
3615,4250,10298,65
3616,4251,10496,65
3617,4252,10694,65
3618,4253,10892,65
3619,4254,11090,65
3620,4255,11288,65
3621,4256,11486,65
3622,4257,11684,65
3623,4258,11882,65
3624,4259,12080,65
3625,426,5547,65
3626,4260,12278,65
3627,4261,12476,65
3628,4262,12674,65
3629,4263,12872,65
3630,4264,13070,65
3631,4265,13268,65
3632,4266,13466,65
3633,4267,13664,65
3634,4268,13862,65
3635,4269,14060,65
3636,427,5745,65
3637,4270,14258,65
3638,4271,14456,65
3639,4272,14654,65
3640,4273,14852,65
3641,4274,15050,65
3642,4275,15248,65
3643,4276,15446,65
3644,4277,15644,65
3645,4278,15842,65
3646,4279,16040,65
3647,428,5943,65
3648,4280,16238,65
3649,4281,16436,65
3650,4282,16634,65
3651,4283,16832,65
3652,4284,17030,65
3653,4285,17228,65
3654,4286,17426,65
3655,4287,17624,65
3656,4288,17822,65
3657,4289,18020,65
3658,429,6141,65
3659,4290,18218,65
3660,4291,18416,65
3661,4292,18614,65
3662,4293,18812,65
3663,4294,19010,65
3664,4295,19208,65
3665,4296,19406,65
3666,4297,19604,65
3667,4298,19802,65
3668,4299,20000,65
3669,43,8913,65
3670,430,6339,65
3671,4300,400,65
3672,4301,597,65
3673,4302,795,65
3674,4303,993,65
3675,4304,1191,65
3676,4305,1389,65
3677,4306,1587,65
3678,4307,1785,65
3679,4308,1983,65
3680,4309,2181,65
3681,431,6537,65
3682,4310,2379,65
3683,4311,2577,65
3684,4312,2775,65
3685,4313,2973,65
3686,4314,3171,65
3687,4315,3369,65
3688,4316,3567,65
3689,4317,3765,65
3690,4318,3963,65
3691,4319,4161,65
3692,432,6735,65
3693,4320,4359,65
3694,4321,4557,65
3695,4322,4755,65
3696,4323,4953,65
3697,4324,5151,65
3698,4325,5349,65
3699,4326,5547,65
3700,4327,5745,65
3701,4328,5943,65
3702,4329,6141,65
3703,433,6933,65
3704,4330,6339,65
3705,4331,6537,65
3706,4332,6735,65
3707,4333,6933,65
3708,4334,7131,65
3709,4335,7329,65
3710,4336,7527,65
3711,4337,7725,65
3712,4338,7923,65
3713,4339,8121,65
3714,434,7131,65
3715,4340,8319,65
3716,4341,8517,65
3717,4342,8715,65
3718,4343,8913,65
3719,4344,9111,65
3720,4345,9309,65
3721,4346,9507,65
3722,4347,9705,65
3723,4348,9903,65
3724,4349,10101,65
3725,435,7329,65
3726,4350,10298,65
3727,4351,10496,65
3728,4352,10694,65
3729,4353,10892,65
3730,4354,11090,65
3731,4355,11288,65
3732,4356,11486,65
3733,4357,11684,65
3734,4358,11882,65
3735,4359,12080,65
3736,436,7527,65
3737,4360,12278,65
3738,4361,12476,65
3739,4362,12674,65
3740,4363,12872,65
3741,4364,13070,65
3742,4365,13268,65
3743,4366,13466,65
3744,4367,13664,65
3745,4368,13862,65
3746,4369,14060,65
3747,437,7725,65
3748,4370,14258,65
3749,4371,14456,65
3750,4372,14654,65
3751,4373,14852,65
3752,4374,15050,65
3753,4375,15248,65
3754,4376,15446,65
3755,4377,15644,65
3756,4378,15842,65
3757,4379,16040,65
3758,438,7923,65
3759,4380,16238,65
3760,4381,16436,65
3761,4382,16634,65
3762,4383,16832,65
3763,4384,17030,65
3764,4385,17228,65
3765,4386,17426,65
3766,4387,17624,65
3767,4388,17822,65
3768,4389,18020,65
3769,439,8121,65
3770,4390,18218,65
3771,4391,18416,65
3772,4392,18614,65
3773,4393,18812,65
3774,4394,19010,65
3775,4395,19208,65
3776,4396,19406,65
3777,4397,19604,65
3778,4398,19802,65
3779,4399,20000,65
3780,44,9111,65
3781,440,8319,65
3782,4400,400,65
3783,4401,597,65
3784,4402,795,65
3785,4403,993,65
3786,4404,1191,65
3787,4405,1389,65
3788,4406,1587,65
3789,4407,1785,65
3790,4408,1983,65
3791,4409,2181,65
3792,441,8517,65
3793,4410,2379,65
3794,4411,2577,65
3795,4412,2775,65
3796,4413,2973,65
3797,4414,3171,65
3798,4415,3369,65
3799,4416,3567,65
3800,4417,3765,65
3801,4418,3963,65
3802,4419,4161,65
3803,442,8715,65
3804,4420,4359,65
3805,4421,4557,65
3806,4422,4755,65
3807,4423,4953,65
3808,4424,5151,65
3809,4425,5349,65
3810,4426,5547,65
3811,4427,5745,65
3812,4428,5943,65
3813,4429,6141,65
3814,443,8913,65
3815,4430,6339,65
3816,4431,6537,65
3817,4432,6735,65
3818,4433,6933,65
3819,4434,7131,65
3820,4435,7329,65
