,seed,cont_forth,noise_var
1373,2233,1500,65
1374,2234,1500,65
1375,2235,1500,65
1376,2236,1500,65
1377,2237,1500,65
1378,2238,1500,65
1379,2239,1500,65
1380,224,1500,65
1381,2240,1500,65
1382,2241,1500,65
1383,2242,1500,65
1384,2243,1500,65
1385,2244,1500,65
1386,2245,1500,65
1387,2246,1500,65
1388,2247,1500,65
1389,2248,1500,65
1390,2249,1500,65
1391,225,1500,65
1392,2250,1500,65
1393,2251,1500,65
1394,2252,1500,65
1395,2253,1500,65
1396,2254,1500,65
1397,2255,1500,65
1398,2256,1500,65
1399,2257,1500,65
1400,2258,1500,65
1401,2259,1500,65
1402,226,1500,65
1403,2260,1500,65
1404,2261,1500,65
1405,2262,1500,65
1406,2263,1500,65
1407,2264,1500,65
1408,2265,1500,65
1409,2266,1500,65
1410,2267,1500,65
1411,2268,1500,65
1412,2269,1500,65
1413,227,1500,65
1414,2270,1500,65
1415,2271,1500,65
1416,2272,1500,65
1417,2273,1500,65
1418,2274,1500,65
1419,2275,1500,65
1420,2276,1500,65
1421,2277,1500,65
1422,2278,1500,65
1423,2279,1500,65
1424,228,1500,65
1425,2280,1500,65
1426,2281,1500,65
1427,2282,1500,65
1428,2283,1500,65
1429,2284,1500,65
1430,2285,1500,65
1431,2286,1500,65
1432,2287,1500,65
1433,2288,1500,65
1434,2289,1500,65
1435,229,1500,65
1436,2290,1500,65
1437,2291,1500,65
1438,2292,1500,65
1439,2293,1500,65
1440,2294,1500,65
1441,2295,1500,65
1442,2296,1500,65
1443,2297,1500,65
1444,2298,1500,65
1445,2299,1500,65
1446,23,1500,65
1447,230,1500,65
1448,2300,1500,65
1449,2301,1500,65
1450,2302,1500,65
1451,2303,1500,65
1452,2304,1500,65
1453,2305,1500,65
1454,2306,1500,65
1455,2307,1500,65
1456,2308,1500,65
1457,2309,1500,65
1458,231,1500,65
1459,2310,1500,65
1460,2311,1500,65
1461,2312,1500,65
1462,2313,1500,65
1463,2314,1500,65
1464,2315,1500,65
1465,2316,1500,65
1466,2317,1500,65
1467,2318,1500,65
1468,2319,1500,65
1469,232,1500,65
1470,2320,1500,65
1471,2321,1500,65
1472,2322,1500,65
1473,2323,1500,65
1474,2324,1500,65
1475,2325,1500,65
1476,2326,1500,65
1477,2327,1500,65
1478,2328,1500,65
1479,2329,1500,65
1480,233,1500,65
1481,2330,1500,65
1482,2331,1500,65
1483,2332,1500,65
1484,2333,1500,65
1485,2334,1500,65
1486,2335,1500,65
1487,2336,1500,65
1488,2337,1500,65
1489,2338,1500,65
1490,2339,1500,65
1491,234,1500,65
1492,2340,1500,65
1493,2341,1500,65
1494,2342,1500,65
1495,2343,1500,65
1496,2344,1500,65
1497,2345,1500,65
1498,2346,1500,65
1499,2347,1500,65
1500,2348,1500,65
1501,2349,1500,65
1502,235,1500,65
1503,2350,1500,65
1504,2351,1500,65
1505,2352,1500,65
1506,2353,1500,65
1507,2354,1500,65
1508,2355,1500,65
1509,2356,1500,65
1510,2357,1500,65
1511,2358,1500,65
1512,2359,1500,65
1513,236,1500,65
1514,2360,1500,65
1515,2361,1500,65
1516,2362,1500,65
1517,2363,1500,65
1518,2364,1500,65
1519,2365,1500,65
1520,2366,1500,65
1521,2367,1500,65
1522,2368,1500,65
1523,2369,1500,65
1524,237,1500,65
1525,2370,1500,65
1526,2371,1500,65
1527,2372,1500,65
1528,2373,1500,65
1529,2374,1500,65
1530,2375,1500,65
1531,2376,1500,65
1532,2377,1500,65
1533,2378,1500,65
1534,2379,1500,65
1535,238,1500,65
1536,2380,1500,65
1537,2381,1500,65
1538,2382,1500,65
1539,2383,1500,65
1540,2384,1500,65
1541,2385,1500,65
1542,2386,1500,65
1543,2387,1500,65
1544,2388,1500,65
1545,2389,1500,65
1546,239,1500,65
1547,2390,1500,65
1548,2391,1500,65
1549,2392,1500,65
1550,2393,1500,65
1551,2394,1500,65
1552,2395,1500,65
1553,2396,1500,65
1554,2397,1500,65
1555,2398,1500,65
1556,2399,1500,65
1557,24,1500,65
1558,240,1500,65
1559,2400,1500,65
1560,2401,1500,65
1561,2402,1500,65
1562,2403,1500,65
1563,2404,1500,65
1564,2405,1500,65
1565,2406,1500,65
1566,2407,1500,65
1567,2408,1500,65
1568,2409,1500,65
1569,241,1500,65
1570,2410,1500,65
1571,2411,1500,65
1572,2412,1500,65
1573,2413,1500,65
1574,2414,1500,65
1575,2415,1500,65
1576,2416,1500,65
1577,2417,1500,65
1578,2418,1500,65
1579,2419,1500,65
1580,242,1500,65
1581,2420,1500,65
1582,2421,1500,65
1583,2422,1500,65
1584,2423,1500,65
1585,2424,1500,65
1586,2425,1500,65
1587,2426,1500,65
1588,2427,1500,65
1589,2428,1500,65
1590,2429,1500,65
1591,243,1500,65
1592,2430,1500,65
1593,2431,1500,65
1594,2432,1500,65
1595,2433,1500,65
1596,2434,1500,65
1597,2435,1500,65
1598,2436,1500,65
1599,2437,1500,65
1600,2438,1500,65
1601,2439,1500,65
1602,244,1500,65
1603,2440,1500,65
1604,2441,1500,65
1605,2442,1500,65
1606,2443,1500,65
1607,2444,1500,65
1608,2445,1500,65
1609,2446,1500,65
1610,2447,1500,65
1611,2448,1500,65
1612,2449,1500,65
1613,245,1500,65
1614,2450,1500,65
1615,2451,1500,65
1616,2452,1500,65
1617,2453,1500,65
1618,2454,1500,65
1619,2455,1500,65
1620,2456,1500,65
1621,2457,1500,65
1622,2458,1500,65
1623,2459,1500,65
1624,246,1500,65
1625,2460,1500,65
1626,2461,1500,65
1627,2462,1500,65
1628,2463,1500,65
1629,2464,1500,65
1630,2465,1500,65
1631,2466,1500,65
1632,2467,1500,65
1633,2468,1500,65
1634,2469,1500,65
1635,247,1500,65
1636,2470,1500,65
1637,2471,1500,65
1638,2472,1500,65
1639,2473,1500,65
1640,2474,1500,65
1641,2475,1500,65
1642,2476,1500,65
1643,2477,1500,65
1644,2478,1500,65
1645,2479,1500,65
1646,248,1500,65
1647,2480,1500,65
1648,2481,1500,65
1649,2482,1500,65
1650,2483,1500,65
1651,2484,1500,65
1652,2485,1500,65
1653,2486,1500,65
1654,2487,1500,65
1655,2488,1500,65
1656,2489,1500,65
1657,249,1500,65
1658,2490,1500,65
1659,2491,1500,65
1660,2492,1500,65
1661,2493,1500,65
1662,2494,1500,65
1663,2495,1500,65
1664,2496,1500,65
1665,2497,1500,65
1666,2498,1500,65
1667,2499,1500,65
1668,25,1500,65
1669,250,1500,65
1670,2500,1500,65
1671,2501,1500,65
1672,2502,1500,65
1673,2503,1500,65
1674,2504,1500,65
1675,2505,1500,65
1676,2506,1500,65
1677,2507,1500,65
1678,2508,1500,65
1679,2509,1500,65
1680,251,1500,65
1681,2510,1500,65
1682,2511,1500,65
1683,2512,1500,65
1684,2513,1500,65
1685,2514,1500,65
1686,2515,1500,65
1687,2516,1500,65
1688,2517,1500,65
1689,2518,1500,65
1690,2519,1500,65
1691,252,1500,65
1692,2520,1500,65
1693,2521,1500,65
1694,2522,1500,65
1695,2523,1500,65
1696,2524,1500,65
1697,2525,1500,65
1698,2526,1500,65
1699,2527,1500,65
1700,2528,1500,65
1701,2529,1500,65
1702,253,1500,65
1703,2530,1500,65
1704,2531,1500,65
1705,2532,1500,65
1706,2533,1500,65
1707,2534,1500,65
1708,2535,1500,65
1709,2536,1500,65
1710,2537,1500,65
1711,2538,1500,65
1712,2539,1500,65
1713,254,1500,65
1714,2540,1500,65
1715,2541,1500,65
1716,2542,1500,65
1717,2543,1500,65
1718,2544,1500,65
1719,2545,1500,65
1720,2546,1500,65
1721,2547,1500,65
1722,2548,1500,65
1723,2549,1500,65
1724,255,1500,65
1725,2550,1500,65
1726,2551,1500,65
1727,2552,1500,65
1728,2553,1500,65
1729,2554,1500,65
1730,2555,1500,65
1731,2556,1500,65
1732,2557,1500,65
1733,2558,1500,65
1734,2559,1500,65
1735,256,1500,65
1736,2560,1500,65
1737,2561,1500,65
1738,2562,1500,65
1739,2563,1500,65
1740,2564,1500,65
1741,2565,1500,65
1742,2566,1500,65
1743,2567,1500,65
1744,2568,1500,65
1745,2569,1500,65
1746,257,1500,65
1747,2570,1500,65
1748,2571,1500,65
1749,2572,1500,65
1750,2573,1500,65
1751,2574,1500,65
1752,2575,1500,65
1753,2576,1500,65
1754,2577,1500,65
1755,2578,1500,65
1756,2579,1500,65
1757,258,1500,65
1758,2580,1500,65
1759,2581,1500,65
1760,2582,1500,65
1761,2583,1500,65
1762,2584,1500,65
1763,2585,1500,65
1764,2586,1500,65
1765,2587,1500,65
1766,2588,1500,65
1767,2589,1500,65
1768,259,1500,65
1769,2590,1500,65
1770,2591,1500,65
1771,2592,1500,65
1772,2593,1500,65
1773,2594,1500,65
1774,2595,1500,65
1775,2596,1500,65
1776,2597,1500,65
1777,2598,1500,65
1778,2599,1500,65
1779,26,1500,65
1780,260,1500,65
1781,2600,1500,65
1782,2601,1500,65
1783,2602,1500,65
1784,2603,1500,65
1785,2604,1500,65
1786,2605,1500,65
1787,2606,1500,65
1788,2607,1500,65
1789,2608,1500,65
1790,2609,1500,65
1791,261,1500,65
1792,2610,1500,65
1793,2611,1500,65
1794,2612,1500,65
1795,2613,1500,65
1796,2614,1500,65
1797,2615,1500,65
1798,2616,1500,65
1799,2617,1500,65
1800,2618,1500,65
1801,2619,1500,65
1802,262,1500,65
1803,2620,1500,65
1804,2621,1500,65
1805,2622,1500,65
1806,2623,1500,65
1807,2624,1500,65
1808,2625,1500,65
1809,2626,1500,65
1810,2627,1500,65
1811,2628,1500,65
1812,2629,1500,65
1813,263,1500,65
1814,2630,1500,65
1815,2631,1500,65
1816,2632,1500,65
1817,2633,1500,65
1818,2634,1500,65
1819,2635,1500,65
1820,2636,1500,65
1821,2637,1500,65
1822,2638,1500,65
1823,2639,1500,65
1824,264,1500,65
1825,2640,1500,65
1826,2641,1500,65
1827,2642,1500,65
1828,2643,1500,65
1829,2644,1500,65
1830,2645,1500,65
1831,2646,1500,65
1832,2647,1500,65
1833,2648,1500,65
1834,2649,1500,65
1835,265,1500,65
1836,2650,1500,65
1837,2651,1500,65
1838,2652,1500,65
1839,2653,1500,65
1840,2654,1500,65
1841,2655,1500,65
1842,2656,1500,65
1843,2657,1500,65
1844,2658,1500,65
1845,2659,1500,65
1846,266,1500,65
1847,2660,1500,65
1848,2661,1500,65
1849,2662,1500,65
1850,2663,1500,65
1851,2664,1500,65
1852,2665,1500,65
1853,2666,1500,65
1854,2667,1500,65
1855,2668,1500,65
1856,2669,1500,65
1857,267,1500,65
1858,2670,1500,65
1859,2671,1500,65
1860,2672,1500,65
1861,2673,1500,65
1862,2674,1500,65
1863,2675,1500,65
1864,2676,1500,65
1865,2677,1500,65
1866,2678,1500,65
1867,2679,1500,65
1868,268,1500,65
1869,2680,1500,65
1870,2681,1500,65
1871,2682,1500,65
1872,2683,1500,65
1873,2684,1500,65
1874,2685,1500,65
1875,2686,1500,65
1876,2687,1500,65
1877,2688,1500,65
1878,2689,1500,65
1879,269,1500,65
1880,2690,1500,65
1881,2691,1500,65
1882,2692,1500,65
1883,2693,1500,65
1884,2694,1500,65
1885,2695,1500,65
1886,2696,1500,65
1887,2697,1500,65
1888,2698,1500,65
1889,2699,1500,65
1890,27,1500,65
1891,270,1500,65
1892,2700,1500,65
1893,2701,1500,65
1894,2702,1500,65
1895,2703,1500,65
1896,2704,1500,65
1897,2705,1500,65
1898,2706,1500,65
1899,2707,1500,65
1900,2708,1500,65
1901,2709,1500,65
1902,271,1500,65
1903,2710,1500,65
1904,2711,1500,65
1905,2712,1500,65
1906,2713,1500,65
1907,2714,1500,65
1908,2715,1500,65
1909,2716,1500,65
1910,2717,1500,65
1911,2718,1500,65
1912,2719,1500,65
1913,272,1500,65
1914,2720,1500,65
1915,2721,1500,65
1916,2722,1500,65
1917,2723,1500,65
1918,2724,1500,65
1919,2725,1500,65
1920,2726,1500,65
1921,2727,1500,65
1922,2728,1500,65
1923,2729,1500,65
1924,273,1500,65
1925,2730,1500,65
1926,2731,1500,65
1927,2732,1500,65
1928,2733,1500,65
1929,2734,1500,65
1930,2735,1500,65
1931,2736,1500,65
1932,2737,1500,65
1933,2738,1500,65
1934,2739,1500,65
1935,274,1500,65
1936,2740,1500,65
1937,2741,1500,65
1938,2742,1500,65
1939,2743,1500,65
1940,2744,1500,65
1941,2745,1500,65
1942,2746,1500,65
1943,2747,1500,65
1944,2748,1500,65
1945,2749,1500,65
1946,275,1500,65
1947,2750,1500,65
1948,2751,1500,65
1949,2752,1500,65
1950,2753,1500,65
1951,2754,1500,65
1952,2755,1500,65
1953,2756,1500,65
1954,2757,1500,65
1955,2758,1500,65
1956,2759,1500,65
1957,276,1500,65
1958,2760,1500,65
1959,2761,1500,65
1960,2762,1500,65
1961,2763,1500,65
1962,2764,1500,65
1963,2765,1500,65
1964,2766,1500,65
1965,2767,1500,65
1966,2768,1500,65
1967,2769,1500,65
1968,277,1500,65
1969,2770,1500,65
1970,2771,1500,65
1971,2772,1500,65
1972,2773,1500,65
1973,2775,1500,65
1974,2776,1500,65
1975,2777,1500,65
1976,2778,1500,65
1977,2779,1500,65
1978,278,1500,65
1979,2780,1500,65
1980,2781,1500,65
1981,2782,1500,65
1982,2783,1500,65
1983,2784,1500,65
1984,2785,1500,65
1985,2786,1500,65
1986,2787,1500,65
1987,2788,1500,65
1988,2789,1500,65
1989,279,1500,65
1990,2790,1500,65
1991,2791,1500,65
1992,2792,1500,65
1993,2793,1500,65
1994,2794,1500,65
1995,2795,1500,65
1996,2796,1500,65
1997,2797,1500,65
1998,2798,1500,65
1999,2799,1500,65
2000,28,1500,65
2001,280,1500,65
2002,2800,1500,65
2003,2801,1500,65
2004,2802,1500,65
2005,2803,1500,65
2006,2804,1500,65
2007,2805,1500,65
2008,2806,1500,65
2009,2807,1500,65
2010,2808,1500,65
2011,2809,1500,65
2012,281,1500,65
2013,2810,1500,65
2014,2811,1500,65
2015,2812,1500,65
2016,2813,1500,65
2017,2814,1500,65
2018,2815,1500,65
2019,2816,1500,65
2020,2817,1500,65
2021,2818,1500,65
2022,2819,1500,65
2023,282,1500,65
2024,2820,1500,65
2025,2821,1500,65
2026,2822,1500,65
2027,2823,1500,65
2028,2824,1500,65
2029,2825,1500,65
2030,2826,1500,65
2031,2827,1500,65
2032,2828,1500,65
2033,2829,1500,65
2034,283,1500,65
2035,2830,1500,65
2036,2831,1500,65
2037,2832,1500,65
2038,2833,1500,65
2039,2834,1500,65
2040,2835,1500,65
2041,2836,1500,65
2042,2837,1500,65
2043,2838,1500,65
2044,2839,1500,65
2045,284,1500,65
2046,2840,1500,65
2047,2841,1500,65
2048,2842,1500,65
2049,2843,1500,65
2050,2844,1500,65
2051,2845,1500,65
2052,2846,1500,65
2053,2847,1500,65
2054,2848,1500,65
2055,2849,1500,65
2056,285,1500,65
2057,2850,1500,65
2058,2851,1500,65
2059,2852,1500,65
2060,2853,1500,65
2061,2854,1500,65
2062,2855,1500,65
2063,2856,1500,65
2064,2857,1500,65
2065,2858,1500,65
2066,2859,1500,65
2067,286,1500,65
2068,2860,1500,65
2069,2861,1500,65
2070,2862,1500,65
2071,2863,1500,65
2072,2864,1500,65
2073,2865,1500,65
2074,2866,1500,65
2075,2867,1500,65
2076,2868,1500,65
2077,2869,1500,65
2078,287,1500,65
2079,2870,1500,65
2080,2871,1500,65
2081,2872,1500,65
2082,2873,1500,65
2083,2874,1500,65
2084,2875,1500,65
2085,2876,1500,65
2086,2877,1500,65
2087,2878,1500,65
2088,2879,1500,65
2089,288,1500,65
2090,2880,1500,65
2091,2881,1500,65
2092,2882,1500,65
2093,2883,1500,65
2094,2884,1500,65
2095,2885,1500,65
2096,2886,1500,65
2097,2887,1500,65
2098,2888,1500,65
2099,2889,1500,65
2100,289,1500,65
2101,2890,1500,65
2102,2891,1500,65
2103,2892,1500,65
2104,2893,1500,65
2105,2894,1500,65
2106,2895,1500,65
2107,2896,1500,65
2108,2897,1500,65
2109,2898,1500,65
2110,2899,1500,65
2111,29,1500,65
2112,290,1500,65
2113,2900,1500,65
2114,2901,1500,65
2115,2902,1500,65
2116,2903,1500,65
2117,2904,1500,65
2118,2905,1500,65
2119,2906,1500,65
2120,2907,1500,65
2121,2908,1500,65
2122,2909,1500,65
2123,291,1500,65
2124,2910,1500,65
2125,2911,1500,65
2126,2912,1500,65
2127,2913,1500,65
2128,2914,1500,65
2129,2915,1500,65
2130,2916,1500,65
2131,2917,1500,65
2132,2918,1500,65
2133,2919,1500,65
2134,292,1500,65
2135,2920,1500,65
2136,2921,1500,65
2137,2922,1500,65
2138,2923,1500,65
2139,2924,1500,65
2140,2925,1500,65
2141,2926,1500,65
2142,2927,1500,65
2143,2928,1500,65
2144,2929,1500,65
2145,293,1500,65
2146,2930,1500,65
2147,2931,1500,65
2148,2932,1500,65
2149,2933,1500,65
2150,2934,1500,65
2151,2935,1500,65
2152,2936,1500,65
2153,2937,1500,65
2154,2938,1500,65
2155,2939,1500,65
2156,294,1500,65
2157,2940,1500,65
2158,2941,1500,65
2159,2942,1500,65
2160,2943,1500,65
2161,2944,1500,65
2162,2945,1500,65
2163,2946,1500,65
2164,2947,1500,65
2165,2948,1500,65
2166,2949,1500,65
2167,295,1500,65
2168,2950,1500,65
2169,2951,1500,65
2170,2952,1500,65
2171,2953,1500,65
2172,2954,1500,65
2173,2955,1500,65
2174,2956,1500,65
2175,2957,1500,65
2176,2958,1500,65
2177,2959,1500,65
2178,296,1500,65
2179,2960,1500,65
2180,2961,1500,65
2181,2962,1500,65
2182,2963,1500,65
2183,2964,1500,65
2184,2965,1500,65
2185,2966,1500,65
2186,2967,1500,65
2187,2968,1500,65
2188,2969,1500,65
2189,297,1500,65
2190,2970,1500,65
2191,2971,1500,65
2192,2972,1500,65
2193,2973,1500,65
2194,2974,1500,65
2195,2975,1500,65
2196,2976,1500,65
2197,2977,1500,65
2198,2978,1500,65
2199,2979,1500,65
2200,298,1500,65
2201,2980,1500,65
2202,2981,1500,65
2203,2982,1500,65
2204,2983,1500,65
2205,2984,1500,65
2206,2985,1500,65
2207,2986,1500,65
2208,2987,1500,65
2209,2988,1500,65
2210,2989,1500,65
2211,299,1500,65
2212,2990,1500,65
2213,2991,1500,65
2214,2992,1500,65
2215,2993,1500,65
2216,2994,1500,65
2217,2995,1500,65
2218,2996,1500,65
2219,2997,1500,65
2220,2998,1500,65
2221,2999,1500,65
2222,3,1500,65
2223,30,1500,65
2224,300,1500,65
2225,3000,1500,65
2226,3001,1500,65
2227,3002,1500,65
2228,3003,1500,65
2229,3004,1500,65
2230,3005,1500,65
2231,3006,1500,65
2232,3007,1500,65
2233,3008,1500,65
2234,3009,1500,65
2235,301,1500,65
2236,3010,1500,65
2237,3011,1500,65
2238,3012,1500,65
2239,3013,1500,65
2240,3014,1500,65
2241,3015,1500,65
2242,3016,1500,65
2243,3017,1500,65
2244,3018,1500,65
2245,3019,1500,65
2246,302,1500,65
2247,3020,1500,65
2248,3021,1500,65
2249,3022,1500,65
2250,3023,1500,65
2251,3024,1500,65
2252,3025,1500,65
2253,3026,1500,65
2254,3027,1500,65
2255,3028,1500,65
2256,3029,1500,65
2257,303,1500,65
2258,3030,1500,65
2259,3031,1500,65
2260,3032,1500,65
2261,3033,1500,65
2262,3034,1500,65
2263,3035,1500,65
2264,3036,1500,65
2265,3037,1500,65
2266,3038,1500,65
2267,3039,1500,65
2268,304,1500,65
2269,3040,1500,65
2270,3041,1500,65
2271,3042,1500,65
2272,3043,1500,65
2273,3044,1500,65
2274,3045,1500,65
2275,3046,1500,65
2276,3047,1500,65
2277,3048,1500,65
2278,3049,1500,65
2279,305,1500,65
2280,3050,1500,65
2281,3051,1500,65
2282,3052,1500,65
2283,3053,1500,65
2284,3054,1500,65
2285,3055,1500,65
2286,3056,1500,65
2287,3057,1500,65
2288,3058,1500,65
2289,3059,1500,65
2290,306,1500,65
2291,3060,1500,65
2292,3061,1500,65
2293,3062,1500,65
2294,3063,1500,65
2295,3064,1500,65
2296,3065,1500,65
2297,3066,1500,65
2298,3067,1500,65
2299,3068,1500,65
2300,3069,1500,65
2301,307,1500,65
2302,3070,1500,65
2303,3071,1500,65
2304,3072,1500,65
2305,3073,1500,65
2306,3074,1500,65
2307,3075,1500,65
2308,3076,1500,65
2309,3077,1500,65
2310,3078,1500,65
2311,3079,1500,65
2312,308,1500,65
2313,3080,1500,65
2314,3081,1500,65
2315,3082,1500,65
2316,3083,1500,65
2317,3084,1500,65
2318,3085,1500,65
2319,3086,1500,65
2320,3087,1500,65
2321,3088,1500,65
2322,3089,1500,65
2323,309,1500,65
2324,3090,1500,65
2325,3091,1500,65
2326,3092,1500,65
2327,3093,1500,65
2328,3094,1500,65
2329,3095,1500,65
2330,3096,1500,65
2331,3097,1500,65
2332,3098,1500,65
2333,3099,1500,65
2334,31,1500,65
2335,310,1500,65
2336,3100,1500,65
2337,3101,1500,65
2338,3102,1500,65
2339,3103,1500,65
2340,3104,1500,65
2341,3105,1500,65
2342,3106,1500,65
2343,3107,1500,65
2344,3108,1500,65
2345,3109,1500,65
2346,311,1500,65
2347,3110,1500,65
2348,3111,1500,65
2349,3112,1500,65
2350,3113,1500,65
2351,3114,1500,65
2352,3115,1500,65
2353,3116,1500,65
2354,3117,1500,65
2355,3118,1500,65
2356,3119,1500,65
2357,312,1500,65
2358,3120,1500,65
2359,3121,1500,65
2360,3122,1500,65
2361,3123,1500,65
2362,3124,1500,65
2363,3125,1500,65
2364,3126,1500,65
2365,3127,1500,65
2366,3128,1500,65
2367,3129,1500,65
2368,313,1500,65
2369,3130,1500,65
2370,3131,1500,65
2371,3132,1500,65
2372,3133,1500,65
2373,3134,1500,65
2374,3135,1500,65
2375,3136,1500,65
2376,3137,1500,65
2377,3138,1500,65
2378,3139,1500,65
2379,314,1500,65
2380,3140,1500,65
2381,3141,1500,65
2382,3142,1500,65
2383,3143,1500,65
2384,3144,1500,65
2385,3145,1500,65
2386,3146,1500,65
2387,3147,1500,65
2388,3148,1500,65
2389,3149,1500,65
2390,315,1500,65
2391,3150,1500,65
2392,3151,1500,65
2393,3152,1500,65
2394,3153,1500,65
2395,3154,1500,65
2396,3155,1500,65
2397,3156,1500,65
2398,3157,1500,65
2399,3158,1500,65
2400,3159,1500,65
2401,316,1500,65
2402,3160,1500,65
2403,3161,1500,65
2404,3162,1500,65
2405,3163,1500,65
2406,3164,1500,65
2407,3165,1500,65
2408,3166,1500,65
2409,3167,1500,65
2410,3168,1500,65
2411,3169,1500,65
2412,317,1500,65
2413,3170,1500,65
2414,3171,1500,65
2415,3172,1500,65
2416,3173,1500,65
2417,3174,1500,65
2418,3175,1500,65
2419,3176,1500,65
2420,3177,1500,65
2421,3178,1500,65
2422,3179,1500,65
2423,318,1500,65
2424,3180,1500,65
2425,3181,1500,65
2426,3182,1500,65
2427,3183,1500,65
2428,3184,1500,65
2429,3185,1500,65
2430,3186,1500,65
2431,3187,1500,65
2432,3188,1500,65
2433,3189,1500,65
2434,319,1500,65
2435,3190,1500,65
2436,3191,1500,65
2437,3192,1500,65
2438,3193,1500,65
2439,3194,1500,65
2440,3195,1500,65
2441,3196,1500,65
2442,3197,1500,65
2443,3198,1500,65
2444,3199,1500,65
2445,32,1500,65
2446,320,1500,65
2447,3200,1500,65
2448,3201,1500,65
2449,3202,1500,65
2450,3203,1500,65
2451,3204,1500,65
2452,3205,1500,65
2453,3206,1500,65
2454,3207,1500,65
2455,3208,1500,65
2456,3209,1500,65
2457,321,1500,65
2458,3210,1500,65
2459,3211,1500,65
2460,3212,1500,65
2461,3213,1500,65
2462,3214,1500,65
2463,3215,1500,65
2464,3216,1500,65
2465,3217,1500,65
2466,3218,1500,65
2467,3219,1500,65
2468,322,1500,65
2469,3220,1500,65
2470,3221,1500,65
2471,3222,1500,65
2472,3223,1500,65
2473,3224,1500,65
2474,3225,1500,65
2475,3226,1500,65
2476,3227,1500,65
2477,3228,1500,65
2478,3229,1500,65
2479,323,1500,65
2480,3230,1500,65
2481,3231,1500,65
2482,3232,1500,65
2483,3233,1500,65
2484,3234,1500,65
2485,3235,1500,65
2486,3236,1500,65
2487,3237,1500,65
2488,3238,1500,65
2489,3239,1500,65
2490,324,1500,65
2491,3240,1500,65
2492,3241,1500,65
2493,3242,1500,65
2494,3243,1500,65
2495,3244,1500,65
2496,3245,1500,65
2497,3246,1500,65
2498,3247,1500,65
2499,3248,1500,65
2500,3249,1500,65
2501,325,1500,65
2502,3250,1500,65
2503,3251,1500,65
2504,3252,1500,65
2505,3253,1500,65
2506,3254,1500,65
2507,3255,1500,65
2508,3256,1500,65
2509,3257,1500,65
2510,3258,1500,65
2511,3259,1500,65
2512,326,1500,65
2513,3260,1500,65
2514,3261,1500,65
2515,3262,1500,65
2516,3263,1500,65
2517,3264,1500,65
2518,3265,1500,65
2519,3266,1500,65
2520,3267,1500,65
2521,3268,1500,65
2522,3269,1500,65
2523,327,1500,65
2524,3270,1500,65
2525,3271,1500,65
2526,3272,1500,65
2527,3273,1500,65
2528,3274,1500,65
2529,3275,1500,65
2530,3276,1500,65
2531,3277,1500,65
2532,3278,1500,65
2533,3279,1500,65
2534,328,1500,65
2535,3280,1500,65
2536,3281,1500,65
2537,3282,1500,65
2538,3283,1500,65
2539,3284,1500,65
2540,3285,1500,65
2541,3286,1500,65
2542,3287,1500,65
2543,3288,1500,65
2544,3289,1500,65
2545,329,1500,65
2546,3290,1500,65
2547,3291,1500,65
2548,3292,1500,65
2549,3293,1500,65
2550,3294,1500,65
2551,3295,1500,65
2552,3296,1500,65
2553,3297,1500,65
2554,3298,1500,65
2555,3299,1500,65
2556,33,1500,65
2557,330,1500,65
2558,3300,1500,65
2559,3301,1500,65
2560,3302,1500,65
2561,3303,1500,65
2562,3304,1500,65
2563,3305,1500,65
2564,3306,1500,65
2565,3307,1500,65
2566,3308,1500,65
2567,3309,1500,65
2568,331,1500,65
2569,3310,1500,65
2570,3311,1500,65
2571,3312,1500,65
2572,3313,1500,65
2573,3314,1500,65
2574,3315,1500,65
2575,3316,1500,65
2576,3317,1500,65
2577,3318,1500,65
2578,3319,1500,65
2579,332,1500,65
2580,3320,1500,65
2581,3321,1500,65
2582,3322,1500,65
2583,3323,1500,65
2584,3324,1500,65
2585,3325,1500,65
2586,3326,1500,65
2587,3327,1500,65
2588,3328,1500,65
2589,3329,1500,65
2590,333,1500,65
2591,3330,1500,65
2592,3331,1500,65
2593,3332,1500,65
2594,3333,1500,65
2595,3334,1500,65
2596,3335,1500,65
2597,3336,1500,65
2598,3337,1500,65
2599,3338,1500,65
2600,3339,1500,65
2601,334,1500,65
2602,3340,1500,65
2603,3341,1500,65
2604,3342,1500,65
2605,3343,1500,65
2606,3344,1500,65
2607,3345,1500,65
2608,3346,1500,65
2609,3347,1500,65
2610,3348,1500,65
2611,3349,1500,65
2612,335,1500,65
2613,3350,1500,65
2614,3351,1500,65
2615,3352,1500,65
2616,3353,1500,65
2617,3354,1500,65
2618,3355,1500,65
2619,3356,1500,65
2620,3357,1500,65
2621,3358,1500,65
2622,3359,1500,65
2623,336,1500,65
2624,3360,1500,65
2625,3361,1500,65
2626,3362,1500,65
2627,3363,1500,65
2628,3364,1500,65
2629,3365,1500,65
2630,3366,1500,65
2631,3367,1500,65
2632,3368,1500,65
2633,3369,1500,65
2634,337,1500,65
2635,3370,1500,65
2636,3371,1500,65
2637,3372,1500,65
2638,3373,1500,65
2639,3374,1500,65
2640,3375,1500,65
2641,3376,1500,65
2642,3377,1500,65
2643,3378,1500,65
2644,3379,1500,65
2645,338,1500,65
2646,3380,1500,65
2647,3381,1500,65
2648,3382,1500,65
2649,3383,1500,65
2650,3384,1500,65
2651,3385,1500,65
2652,3386,1500,65
2653,3387,1500,65
2654,3388,1500,65
