,seed,cont_forth,noise_var
1400,2258,2970,65
1401,2259,3020,65
1402,226,1386,65
1403,2260,3069,65
1404,2261,3119,65
1405,2262,3168,65
1406,2263,3218,65
1407,2264,3267,65
1408,2265,3317,65
1409,2266,3366,65
1410,2267,3416,65
1411,2268,3465,65
1412,2269,3515,65
1413,227,1436,65
1414,2270,3564,65
1415,2271,3614,65
1416,2272,3663,65
1417,2273,3713,65
1418,2274,3762,65
1419,2275,3812,65
1420,2276,3861,65
1421,2277,3911,65
1422,2278,3960,65
1423,2279,4010,65
1424,228,1485,65
1425,2280,4059,65
1426,2281,4109,65
1427,2282,4158,65
1428,2283,4208,65
1429,2284,4257,65
1430,2285,4307,65
1431,2286,4356,65
1432,2287,4406,65
1433,2288,4455,65
1434,2289,4505,65
1435,229,1535,65
1436,2290,4554,65
1437,2291,4604,65
1438,2292,4653,65
1439,2293,4703,65
1440,2294,4752,65
1441,2295,4802,65
1442,2296,4851,65
1443,2297,4901,65
1444,2298,4950,65
1445,2299,5000,65
1446,23,1238,65
1447,230,1584,65
1448,2300,100,65
1449,2301,149,65
1450,2302,198,65
1451,2303,248,65
1452,2304,297,65
1453,2305,347,65
1454,2306,396,65
1455,2307,446,65
1456,2308,495,65
1457,2309,545,65
1458,231,1634,65
1459,2310,594,65
1460,2311,644,65
1461,2312,693,65
1462,2313,743,65
1463,2314,792,65
1464,2315,842,65
1465,2316,891,65
1466,2317,941,65
1467,2318,990,65
1468,2319,1040,65
1469,232,1683,65
1470,2320,1089,65
1471,2321,1139,65
1472,2322,1188,65
1473,2323,1238,65
1474,2324,1287,65
1475,2325,1337,65
1476,2326,1386,65
1477,2327,1436,65
1478,2328,1485,65
1479,2329,1535,65
1480,233,1733,65
1481,2330,1584,65
1482,2331,1634,65
1483,2332,1683,65
1484,2333,1733,65
1485,2334,1782,65
1486,2335,1832,65
1487,2336,1881,65
1488,2337,1931,65
1489,2338,1980,65
1490,2339,2030,65
1491,234,1782,65
1492,2340,2079,65
1493,2341,2129,65
1494,2342,2178,65
1495,2343,2228,65
1496,2344,2277,65
1497,2345,2327,65
1498,2346,2376,65
1499,2347,2426,65
1500,2348,2475,65
1501,2349,2525,65
1502,235,1832,65
1503,2350,2574,65
1504,2351,2624,65
1505,2352,2673,65
1506,2353,2723,65
1507,2354,2772,65
1508,2355,2822,65
1509,2356,2871,65
1510,2357,2921,65
1511,2358,2970,65
1512,2359,3020,65
1513,236,1881,65
1514,2360,3069,65
1515,2361,3119,65
1516,2362,3168,65
1517,2363,3218,65
1518,2364,3267,65
1519,2365,3317,65
1520,2366,3366,65
1521,2367,3416,65
1522,2368,3465,65
1523,2369,3515,65
1524,237,1931,65
1525,2370,3564,65
1526,2371,3614,65
1527,2372,3663,65
1528,2373,3713,65
1529,2374,3762,65
1530,2375,3812,65
1531,2376,3861,65
1532,2377,3911,65
1533,2378,3960,65
1534,2379,4010,65
1535,238,1980,65
1536,2380,4059,65
1537,2381,4109,65
1538,2382,4158,65
1539,2383,4208,65
1540,2384,4257,65
1541,2385,4307,65
1542,2386,4356,65
1543,2387,4406,65
1544,2388,4455,65
1545,2389,4505,65
1546,239,2030,65
1547,2390,4554,65
1548,2391,4604,65
1549,2392,4653,65
1550,2393,4703,65
1551,2394,4752,65
1552,2395,4802,65
1553,2396,4851,65
1554,2397,4901,65
1555,2398,4950,65
1556,2399,5000,65
1557,24,1287,65
1558,240,2079,65
1559,2400,100,65
1560,2401,149,65
1561,2402,198,65
1562,2403,248,65
1563,2404,297,65
1564,2405,347,65
1565,2406,396,65
1566,2407,446,65
1567,2408,495,65
1568,2409,545,65
1569,241,2129,65
1570,2410,594,65
1571,2411,644,65
1572,2412,693,65
1573,2413,743,65
1574,2414,792,65
1575,2415,842,65
1576,2416,891,65
1577,2417,941,65
1578,2418,990,65
1579,2419,1040,65
1580,242,2178,65
1581,2420,1089,65
1582,2421,1139,65
1583,2422,1188,65
1584,2423,1238,65
1585,2424,1287,65
1586,2425,1337,65
1587,2426,1386,65
1588,2427,1436,65
1589,2428,1485,65
1590,2429,1535,65
1591,243,2228,65
1592,2430,1584,65
1593,2431,1634,65
1594,2432,1683,65
1595,2433,1733,65
1596,2434,1782,65
1597,2435,1832,65
1598,2436,1881,65
1599,2437,1931,65
1600,2438,1980,65
1601,2439,2030,65
1602,244,2277,65
1603,2440,2079,65
1604,2441,2129,65
1605,2442,2178,65
1606,2443,2228,65
1607,2444,2277,65
1608,2445,2327,65
1609,2446,2376,65
1610,2447,2426,65
1611,2448,2475,65
1612,2449,2525,65
1613,245,2327,65
1614,2450,2574,65
1615,2451,2624,65
1616,2452,2673,65
1617,2453,2723,65
1618,2454,2772,65
1619,2455,2822,65
1620,2456,2871,65
1621,2457,2921,65
1622,2458,2970,65
1623,2459,3020,65
1624,246,2376,65
1625,2460,3069,65
1626,2461,3119,65
1627,2462,3168,65
1628,2463,3218,65
1629,2464,3267,65
1630,2465,3317,65
1631,2466,3366,65
1632,2467,3416,65
1633,2468,3465,65
1634,2469,3515,65
1635,247,2426,65
1636,2470,3564,65
1637,2471,3614,65
1638,2472,3663,65
1639,2473,3713,65
1640,2474,3762,65
1641,2475,3812,65
1642,2476,3861,65
1643,2477,3911,65
1644,2478,3960,65
1645,2479,4010,65
1646,248,2475,65
1647,2480,4059,65
1648,2481,4109,65
1649,2482,4158,65
1650,2483,4208,65
1651,2484,4257,65
1652,2485,4307,65
1653,2486,4356,65
1654,2487,4406,65
1655,2488,4455,65
1656,2489,4505,65
1657,249,2525,65
1658,2490,4554,65
1659,2491,4604,65
1660,2492,4653,65
1661,2493,4703,65
1662,2494,4752,65
1663,2495,4802,65
1664,2496,4851,65
1665,2497,4901,65
1666,2498,4950,65
1667,2499,5000,65
1668,25,1337,65
1669,250,2574,65
1670,2500,100,65
1671,2501,149,65
1672,2502,198,65
1673,2503,248,65
1674,2504,297,65
1675,2505,347,65
1676,2506,396,65
1677,2507,446,65
1678,2508,495,65
1679,2509,545,65
1680,251,2624,65
1681,2510,594,65
1682,2511,644,65
1683,2512,693,65
1684,2513,743,65
1685,2514,792,65
1686,2515,842,65
1687,2516,891,65
1688,2517,941,65
1689,2518,990,65
1690,2519,1040,65
1691,252,2673,65
1692,2520,1089,65
1693,2521,1139,65
1694,2522,1188,65
1695,2523,1238,65
1696,2524,1287,65
1697,2525,1337,65
1698,2526,1386,65
1699,2527,1436,65
1700,2528,1485,65
1701,2529,1535,65
1702,253,2723,65
1703,2530,1584,65
1704,2531,1634,65
1705,2532,1683,65
1706,2533,1733,65
1707,2534,1782,65
1708,2535,1832,65
1709,2536,1881,65
1710,2537,1931,65
1711,2538,1980,65
1712,2539,2030,65
1713,254,2772,65
1714,2540,2079,65
1715,2541,2129,65
1716,2542,2178,65
1717,2543,2228,65
1718,2544,2277,65
1719,2545,2327,65
1720,2546,2376,65
1721,2547,2426,65
1722,2548,2475,65
1723,2549,2525,65
1724,255,2822,65
1725,2550,2574,65
1726,2551,2624,65
1727,2552,2673,65
1728,2553,2723,65
1729,2554,2772,65
1730,2555,2822,65
1731,2556,2871,65
1732,2557,2921,65
1733,2558,2970,65
1734,2559,3020,65
1735,256,2871,65
1736,2560,3069,65
1737,2561,3119,65
1738,2562,3168,65
1739,2563,3218,65
1740,2564,3267,65
1741,2565,3317,65
1742,2566,3366,65
1743,2567,3416,65
1744,2568,3465,65
1745,2569,3515,65
1746,257,2921,65
1747,2570,3564,65
1748,2571,3614,65
1749,2572,3663,65
1750,2573,3713,65
1751,2574,3762,65
1752,2575,3812,65
1753,2576,3861,65
1754,2577,3911,65
1755,2578,3960,65
1756,2579,4010,65
1757,258,2970,65
1758,2580,4059,65
1759,2581,4109,65
1760,2582,4158,65
1761,2583,4208,65
1762,2584,4257,65
1763,2585,4307,65
1764,2586,4356,65
1765,2587,4406,65
1766,2588,4455,65
1767,2589,4505,65
1768,259,3020,65
1769,2590,4554,65
1770,2591,4604,65
1771,2592,4653,65
1772,2593,4703,65
1773,2594,4752,65
1774,2595,4802,65
1775,2596,4851,65
1776,2597,4901,65
1777,2598,4950,65
1778,2599,5000,65
1779,26,1386,65
1780,260,3069,65
1781,2600,100,65
1782,2601,149,65
1783,2602,198,65
1784,2603,248,65
1785,2604,297,65
1786,2605,347,65
1787,2606,396,65
1788,2607,446,65
1789,2608,495,65
1790,2609,545,65
1791,261,3119,65
1792,2610,594,65
1793,2611,644,65
1794,2612,693,65
1795,2613,743,65
1796,2614,792,65
1797,2615,842,65
1798,2616,891,65
1799,2617,941,65
1800,2618,990,65
1801,2619,1040,65
1802,262,3168,65
1803,2620,1089,65
1804,2621,1139,65
1805,2622,1188,65
1806,2623,1238,65
1807,2624,1287,65
1808,2625,1337,65
1809,2626,1386,65
1810,2627,1436,65
1811,2628,1485,65
1812,2629,1535,65
1813,263,3218,65
1814,2630,1584,65
1815,2631,1634,65
1816,2632,1683,65
1817,2633,1733,65
1818,2634,1782,65
1819,2635,1832,65
1820,2636,1881,65
1821,2637,1931,65
1822,2638,1980,65
1823,2639,2030,65
1824,264,3267,65
1825,2640,2079,65
1826,2641,2129,65
1827,2642,2178,65
1828,2643,2228,65
1829,2644,2277,65
1830,2645,2327,65
1831,2646,2376,65
1832,2647,2426,65
1833,2648,2475,65
1834,2649,2525,65
1835,265,3317,65
1836,2650,2574,65
1837,2651,2624,65
1838,2652,2673,65
1839,2653,2723,65
1840,2654,2772,65
1841,2655,2822,65
1842,2656,2871,65
1843,2657,2921,65
1844,2658,2970,65
1845,2659,3020,65
1846,266,3366,65
1847,2660,3069,65
1848,2661,3119,65
1849,2662,3168,65
1850,2663,3218,65
1851,2664,3267,65
1852,2665,3317,65
1853,2666,3366,65
1854,2667,3416,65
1855,2668,3465,65
1856,2669,3515,65
1857,267,3416,65
1858,2670,3564,65
1859,2671,3614,65
1860,2672,3663,65
1861,2673,3713,65
1862,2674,3762,65
1863,2675,3812,65
1864,2676,3861,65
1865,2677,3911,65
1866,2678,3960,65
1867,2679,4010,65
1868,268,3465,65
1869,2680,4059,65
1870,2681,4109,65
1871,2682,4158,65
1872,2683,4208,65
1873,2684,4257,65
1874,2685,4307,65
1875,2686,4356,65
1876,2687,4406,65
1877,2688,4455,65
1878,2689,4505,65
1879,269,3515,65
1880,2690,4554,65
1881,2691,4604,65
1882,2692,4653,65
1883,2693,4703,65
1884,2694,4752,65
1885,2695,4802,65
1886,2696,4851,65
1887,2697,4901,65
1888,2698,4950,65
1889,2699,5000,65
1890,27,1436,65
1891,270,3564,65
1892,2700,100,65
1893,2701,149,65
1894,2702,198,65
1895,2703,248,65
1896,2704,297,65
1897,2705,347,65
1898,2706,396,65
1899,2707,446,65
1900,2708,495,65
1901,2709,545,65
1902,271,3614,65
1903,2710,594,65
1904,2711,644,65
1905,2712,693,65
1906,2713,743,65
1907,2714,792,65
1908,2715,842,65
1909,2716,891,65
1910,2717,941,65
1911,2718,990,65
1912,2719,1040,65
1913,272,3663,65
1914,2720,1089,65
1915,2721,1139,65
1916,2722,1188,65
1917,2723,1238,65
1918,2724,1287,65
1919,2725,1337,65
1920,2726,1386,65
1921,2727,1436,65
1922,2728,1485,65
1923,2729,1535,65
1924,273,3713,65
1925,2730,1584,65
1926,2731,1634,65
1927,2732,1683,65
1928,2733,1733,65
1929,2734,1782,65
1930,2735,1832,65
1931,2736,1881,65
1932,2737,1931,65
1933,2738,1980,65
1934,2739,2030,65
1935,274,3762,65
1936,2740,2079,65
1937,2741,2129,65
1938,2742,2178,65
1939,2743,2228,65
1940,2744,2277,65
1941,2745,2327,65
1942,2746,2376,65
1943,2747,2426,65
1944,2748,2475,65
1945,2749,2525,65
1946,275,3812,65
1947,2750,2574,65
1948,2751,2624,65
1949,2752,2673,65
1950,2753,2723,65
1951,2754,2772,65
1952,2755,2822,65
1953,2756,2871,65
1954,2757,2921,65
1955,2758,2970,65
1956,2759,3020,65
1957,276,3861,65
1958,2760,3069,65
1959,2761,3119,65
1960,2762,3168,65
1961,2763,3218,65
1962,2764,3267,65
1963,2765,3317,65
1964,2766,3366,65
1965,2767,3416,65
1966,2768,3465,65
1967,2769,3515,65
1968,277,3911,65
1969,2770,3564,65
1970,2771,3614,65
1971,2772,3663,65
1972,2773,3713,65
1973,2774,3762,65
1974,2775,3812,65
1975,2776,3861,65
1976,2777,3911,65
1977,2778,3960,65
1978,2779,4010,65
1979,278,3960,65
1980,2780,4059,65
1981,2781,4109,65
1982,2782,4158,65
1983,2783,4208,65
1984,2784,4257,65
1985,2785,4307,65
1986,2786,4356,65
1987,2787,4406,65
1988,2788,4455,65
1989,2789,4505,65
1990,279,4010,65
1991,2790,4554,65
1992,2791,4604,65
1993,2792,4653,65
1994,2793,4703,65
1995,2794,4752,65
1996,2795,4802,65
1997,2796,4851,65
1998,2797,4901,65
1999,2798,4950,65
2000,2799,5000,65
2001,28,1485,65
2002,280,4059,65
2003,2800,100,65
2004,2801,149,65
2005,2802,198,65
2006,2803,248,65
2007,2804,297,65
2008,2805,347,65
2009,2806,396,65
2010,2807,446,65
2011,2808,495,65
2012,2809,545,65
2013,281,4109,65
2014,2810,594,65
2015,2811,644,65
2016,2812,693,65
2017,2813,743,65
2018,2814,792,65
2019,2815,842,65
2020,2816,891,65
2021,2817,941,65
2022,2818,990,65
2023,2819,1040,65
2024,282,4158,65
2025,2820,1089,65
2026,2821,1139,65
2027,2822,1188,65
2028,2823,1238,65
2029,2824,1287,65
2030,2825,1337,65
2031,2826,1386,65
2032,2827,1436,65
2033,2828,1485,65
2034,2829,1535,65
2035,283,4208,65
2036,2830,1584,65
2037,2831,1634,65
2038,2832,1683,65
2039,2833,1733,65
2040,2834,1782,65
2041,2835,1832,65
2042,2836,1881,65
2043,2837,1931,65
2044,2838,1980,65
2045,2839,2030,65
2046,284,4257,65
2047,2840,2079,65
2048,2841,2129,65
2049,2842,2178,65
2050,2843,2228,65
2051,2844,2277,65
2052,2845,2327,65
2053,2846,2376,65
2054,2847,2426,65
2055,2848,2475,65
2056,2849,2525,65
2057,285,4307,65
2058,2850,2574,65
2059,2851,2624,65
2060,2852,2673,65
2061,2853,2723,65
2062,2854,2772,65
2063,2855,2822,65
2064,2856,2871,65
2065,2857,2921,65
2066,2858,2970,65
2067,2859,3020,65
2068,286,4356,65
2069,2860,3069,65
2070,2861,3119,65
2071,2862,3168,65
2072,2863,3218,65
2073,2864,3267,65
2074,2865,3317,65
2075,2866,3366,65
2076,2867,3416,65
2077,2868,3465,65
2078,2869,3515,65
2079,287,4406,65
2080,2870,3564,65
2081,2871,3614,65
2082,2872,3663,65
2083,2873,3713,65
2084,2874,3762,65
2085,2875,3812,65
2086,2876,3861,65
2087,2877,3911,65
2088,2878,3960,65
2089,2879,4010,65
2090,288,4455,65
2091,2880,4059,65
2092,2881,4109,65
2093,2882,4158,65
2094,2883,4208,65
2095,2884,4257,65
2096,2885,4307,65
2097,2886,4356,65
2098,2887,4406,65
2099,2888,4455,65
2100,2889,4505,65
2101,289,4505,65
2102,2890,4554,65
2103,2891,4604,65
2104,2892,4653,65
2105,2893,4703,65
2106,2894,4752,65
2107,2895,4802,65
2108,2896,4851,65
2109,2897,4901,65
2110,2898,4950,65
2111,2899,5000,65
2112,29,1535,65
2113,290,4554,65
2114,2900,100,65
2115,2901,149,65
2116,2902,198,65
2117,2903,248,65
2118,2904,297,65
2119,2905,347,65
2120,2906,396,65
2121,2907,446,65
2122,2908,495,65
2123,2909,545,65
2124,291,4604,65
2125,2910,594,65
2126,2911,644,65
2127,2912,693,65
2128,2913,743,65
2129,2914,792,65
2130,2915,842,65
2131,2916,891,65
2132,2917,941,65
2133,2918,990,65
2134,2919,1040,65
2135,292,4653,65
2136,2920,1089,65
2137,2921,1139,65
2138,2922,1188,65
2139,2923,1238,65
2140,2924,1287,65
2141,2925,1337,65
2142,2926,1386,65
2143,2927,1436,65
2144,2928,1485,65
2145,2929,1535,65
2146,293,4703,65
2147,2930,1584,65
2148,2931,1634,65
2149,2932,1683,65
2150,2933,1733,65
2151,2934,1782,65
2152,2935,1832,65
2153,2936,1881,65
2154,2937,1931,65
2155,2938,1980,65
2156,2939,2030,65
2157,294,4752,65
2158,2940,2079,65
2159,2941,2129,65
2160,2942,2178,65
2161,2943,2228,65
2162,2944,2277,65
2163,2945,2327,65
2164,2946,2376,65
2165,2947,2426,65
2166,2948,2475,65
2167,2949,2525,65
2168,295,4802,65
2169,2950,2574,65
2170,2951,2624,65
2171,2952,2673,65
2172,2953,2723,65
2173,2954,2772,65
2174,2955,2822,65
2175,2956,2871,65
2176,2957,2921,65
2177,2958,2970,65
2178,2959,3020,65
2179,296,4851,65
2180,2960,3069,65
2181,2961,3119,65
2182,2962,3168,65
2183,2963,3218,65
2184,2964,3267,65
2185,2965,3317,65
2186,2966,3366,65
2187,2967,3416,65
2188,2968,3465,65
2189,2969,3515,65
2190,297,4901,65
2191,2970,3564,65
2192,2971,3614,65
2193,2972,3663,65
2194,2973,3713,65
2195,2974,3762,65
2196,2975,3812,65
2197,2976,3861,65
2198,2977,3911,65
2199,2978,3960,65
2200,2979,4010,65
2201,298,4950,65
2202,2980,4059,65
2203,2981,4109,65
2204,2982,4158,65
2205,2983,4208,65
2206,2984,4257,65
2207,2985,4307,65
2208,2986,4356,65
2209,2987,4406,65
2210,2988,4455,65
2211,2989,4505,65
2212,299,5000,65
2213,2990,4554,65
2214,2991,4604,65
2215,2992,4653,65
2216,2993,4703,65
2217,2994,4752,65
2218,2995,4802,65
2219,2996,4851,65
2220,2997,4901,65
2221,2998,4950,65
2222,2999,5000,65
2223,3,248,65
2224,30,1584,65
2225,300,100,65
2226,3000,100,65
2227,3001,149,65
2228,3002,198,65
2229,3003,248,65
2230,3004,297,65
2231,3005,347,65
2232,3006,396,65
2233,3007,446,65
2234,3008,495,65
2235,3009,545,65
2236,301,149,65
2237,3010,594,65
2238,3011,644,65
2239,3012,693,65
2240,3013,743,65
2241,3014,792,65
2242,3015,842,65
2243,3016,891,65
2244,3017,941,65
2245,3018,990,65
2246,3019,1040,65
2247,302,198,65
2248,3020,1089,65
2249,3021,1139,65
2250,3022,1188,65
2251,3023,1238,65
2252,3024,1287,65
2253,3025,1337,65
2254,3026,1386,65
2255,3027,1436,65
2256,3028,1485,65
2257,3029,1535,65
2258,303,248,65
2259,3030,1584,65
2260,3031,1634,65
2261,3032,1683,65
2262,3033,1733,65
2263,3034,1782,65
2264,3035,1832,65
2265,3036,1881,65
2266,3037,1931,65
2267,3038,1980,65
2268,3039,2030,65
2269,304,297,65
2270,3040,2079,65
2271,3041,2129,65
2272,3042,2178,65
2273,3043,2228,65
2274,3044,2277,65
2275,3045,2327,65
2276,3046,2376,65
2277,3047,2426,65
2278,3048,2475,65
2279,3049,2525,65
2280,305,347,65
2281,3050,2574,65
2282,3051,2624,65
2283,3052,2673,65
2284,3053,2723,65
2285,3054,2772,65
2286,3055,2822,65
2287,3056,2871,65
2288,3057,2921,65
2289,3058,2970,65
2290,3059,3020,65
2291,306,396,65
2292,3060,3069,65
2293,3061,3119,65
2294,3062,3168,65
2295,3063,3218,65
2296,3064,3267,65
2297,3065,3317,65
2298,3066,3366,65
2299,3067,3416,65
2300,3068,3465,65
2301,3069,3515,65
2302,307,446,65
2303,3070,3564,65
2304,3071,3614,65
2305,3072,3663,65
2306,3073,3713,65
2307,3074,3762,65
2308,3075,3812,65
2309,3076,3861,65
2310,3077,3911,65
2311,3078,3960,65
2312,3079,4010,65
2313,308,495,65
2314,3080,4059,65
2315,3081,4109,65
2316,3082,4158,65
2317,3083,4208,65
2318,3084,4257,65
2319,3085,4307,65
2320,3086,4356,65
2321,3087,4406,65
2322,3088,4455,65
2323,3089,4505,65
2324,309,545,65
2325,3090,4554,65
2326,3091,4604,65
2327,3092,4653,65
2328,3093,4703,65
2329,3094,4752,65
2330,3095,4802,65
2331,3096,4851,65
2332,3097,4901,65
2333,3098,4950,65
2334,3099,5000,65
2335,31,1634,65
2336,310,594,65
2337,3100,100,65
2338,3101,149,65
2339,3102,198,65
2340,3103,248,65
2341,3104,297,65
2342,3105,347,65
2343,3106,396,65
2344,3107,446,65
2345,3108,495,65
2346,3109,545,65
2347,311,644,65
2348,3110,594,65
2349,3111,644,65
2350,3112,693,65
2351,3113,743,65
2352,3114,792,65
2353,3115,842,65
2354,3116,891,65
2355,3117,941,65
2356,3118,990,65
2357,3119,1040,65
2358,312,693,65
2359,3120,1089,65
2360,3121,1139,65
2361,3122,1188,65
2362,3123,1238,65
2363,3124,1287,65
2364,3125,1337,65
2365,3126,1386,65
2366,3127,1436,65
2367,3128,1485,65
2368,3129,1535,65
2369,313,743,65
2370,3130,1584,65
2371,3131,1634,65
2372,3132,1683,65
2373,3133,1733,65
2374,3134,1782,65
2375,3135,1832,65
2376,3136,1881,65
2377,3137,1931,65
2378,3138,1980,65
2379,3139,2030,65
2380,314,792,65
2381,3140,2079,65
2382,3141,2129,65
2383,3142,2178,65
2384,3143,2228,65
2385,3144,2277,65
2386,3145,2327,65
2387,3146,2376,65
2388,3147,2426,65
2389,3148,2475,65
2390,3149,2525,65
2391,315,842,65
2392,3150,2574,65
2393,3151,2624,65
2394,3152,2673,65
2395,3153,2723,65
2396,3154,2772,65
2397,3155,2822,65
2398,3156,2871,65
2399,3157,2921,65
2400,3158,2970,65
2401,3159,3020,65
2402,316,891,65
2403,3160,3069,65
2404,3161,3119,65
2405,3162,3168,65
2406,3163,3218,65
2407,3164,3267,65
2408,3165,3317,65
2409,3166,3366,65
2410,3167,3416,65
2411,3168,3465,65
2412,3169,3515,65
2413,317,941,65
2414,3170,3564,65
2415,3171,3614,65
2416,3172,3663,65
2417,3173,3713,65
2418,3174,3762,65
2419,3175,3812,65
2420,3176,3861,65
2421,3177,3911,65
2422,3178,3960,65
2423,3179,4010,65
2424,318,990,65
2425,3180,4059,65
2426,3181,4109,65
2427,3182,4158,65
2428,3183,4208,65
2429,3184,4257,65
2430,3185,4307,65
2431,3186,4356,65
2432,3187,4406,65
2433,3188,4455,65
2434,3189,4505,65
2435,319,1040,65
2436,3190,4554,65
2437,3191,4604,65
2438,3192,4653,65
2439,3193,4703,65
2440,3194,4752,65
2441,3195,4802,65
2442,3196,4851,65
2443,3197,4901,65
2444,3198,4950,65
2445,3199,5000,65
2446,32,1683,65
2447,320,1089,65
2448,3200,100,65
2449,3201,149,65
2450,3202,198,65
2451,3203,248,65
2452,3204,297,65
2453,3205,347,65
2454,3206,396,65
2455,3207,446,65
2456,3208,495,65
2457,3209,545,65
2458,321,1139,65
2459,3210,594,65
2460,3211,644,65
2461,3212,693,65
2462,3213,743,65
2463,3214,792,65
2464,3215,842,65
2465,3216,891,65
2466,3217,941,65
2467,3218,990,65
2468,3219,1040,65
2469,322,1188,65
2470,3220,1089,65
2471,3221,1139,65
2472,3222,1188,65
2473,3223,1238,65
2474,3224,1287,65
2475,3225,1337,65
2476,3226,1386,65
2477,3227,1436,65
2478,3228,1485,65
2479,3229,1535,65
2480,323,1238,65
2481,3230,1584,65
2482,3231,1634,65
2483,3232,1683,65
2484,3233,1733,65
2485,3234,1782,65
2486,3235,1832,65
2487,3236,1881,65
2488,3237,1931,65
2489,3238,1980,65
2490,3239,2030,65
2491,324,1287,65
2492,3240,2079,65
2493,3241,2129,65
2494,3242,2178,65
2495,3243,2228,65
2496,3244,2277,65
2497,3245,2327,65
2498,3246,2376,65
2499,3247,2426,65
2500,3248,2475,65
2501,3249,2525,65
2502,325,1337,65
2503,3250,2574,65
2504,3251,2624,65
2505,3252,2673,65
2506,3253,2723,65
2507,3254,2772,65
2508,3255,2822,65
2509,3256,2871,65
2510,3257,2921,65
2511,3258,2970,65
2512,3259,3020,65
2513,326,1386,65
2514,3260,3069,65
2515,3261,3119,65
2516,3262,3168,65
2517,3263,3218,65
2518,3264,3267,65
2519,3265,3317,65
2520,3266,3366,65
2521,3267,3416,65
2522,3268,3465,65
2523,3269,3515,65
2524,327,1436,65
2525,3270,3564,65
2526,3271,3614,65
2527,3272,3663,65
2528,3273,3713,65
2529,3274,3762,65
2530,3275,3812,65
2531,3276,3861,65
2532,3277,3911,65
2533,3278,3960,65
2534,3279,4010,65
2535,328,1485,65
2536,3280,4059,65
2537,3281,4109,65
2538,3282,4158,65
2539,3283,4208,65
2540,3284,4257,65
2541,3285,4307,65
2542,3286,4356,65
2543,3287,4406,65
2544,3288,4455,65
2545,3289,4505,65
2546,329,1535,65
2547,3290,4554,65
2548,3291,4604,65
2549,3292,4653,65
2550,3293,4703,65
2551,3294,4752,65
2552,3295,4802,65
2553,3296,4851,65
2554,3297,4901,65
2555,3298,4950,65
2556,3299,5000,65
2557,33,1733,65
2558,330,1584,65
2559,3300,100,65
2560,3301,149,65
2561,3302,198,65
2562,3303,248,65
2563,3304,297,65
2564,3305,347,65
2565,3306,396,65
2566,3307,446,65
2567,3308,495,65
2568,3309,545,65
2569,331,1634,65
2570,3310,594,65
2571,3311,644,65
2572,3312,693,65
2573,3313,743,65
2574,3314,792,65
2575,3315,842,65
2576,3316,891,65
2577,3317,941,65
2578,3318,990,65
2579,3319,1040,65
2580,332,1683,65
2581,3320,1089,65
2582,3321,1139,65
2583,3322,1188,65
2584,3323,1238,65
2585,3324,1287,65
2586,3325,1337,65
2587,3326,1386,65
2588,3327,1436,65
2589,3328,1485,65
2590,3329,1535,65
2591,333,1733,65
2592,3330,1584,65
2593,3331,1634,65
2594,3332,1683,65
2595,3333,1733,65
2596,3334,1782,65
2597,3335,1832,65
2598,3336,1881,65
2599,3337,1931,65
2600,3338,1980,65
2601,3339,2030,65
2602,334,1782,65
2603,3340,2079,65
2604,3341,2129,65
2605,3342,2178,65
2606,3343,2228,65
2607,3344,2277,65
2608,3345,2327,65
2609,3346,2376,65
2610,3347,2426,65
2611,3348,2475,65
2612,3349,2525,65
2613,335,1832,65
2614,3350,2574,65
2615,3351,2624,65
2616,3352,2673,65
2617,3353,2723,65
2618,3354,2772,65
2619,3355,2822,65
2620,3356,2871,65
2621,3357,2921,65
2622,3358,2970,65
2623,3359,3020,65
2624,336,1881,65
2625,3360,3069,65
2626,3361,3119,65
2627,3362,3168,65
2628,3363,3218,65
2629,3364,3267,65
2630,3365,3317,65
2631,3366,3366,65
2632,3367,3416,65
2633,3368,3465,65
2634,3369,3515,65
2635,337,1931,65
2636,3370,3564,65
2637,3371,3614,65
2638,3372,3663,65
2639,3373,3713,65
2640,3374,3762,65
2641,3375,3812,65
2642,3376,3861,65
2643,3377,3911,65
2644,3378,3960,65
2645,3379,4010,65
2646,338,1980,65
2647,3380,4059,65
2648,3381,4109,65
2649,3382,4158,65
2650,3383,4208,65
2651,3384,4257,65
2652,3385,4307,65
2653,3386,4356,65
2654,3387,4406,65
2655,3388,4455,65
2656,3389,4505,65
2657,339,2030,65
2658,3390,4554,65
2659,3391,4604,65
2660,3392,4653,65
2661,3393,4703,65
2662,3394,4752,65
2663,3395,4802,65
2664,3396,4851,65
2665,3397,4901,65
2666,3398,4950,65
2667,3399,5000,65
2668,34,1782,65
2669,340,2079,65
2670,3400,100,65
2671,3401,149,65
2672,3402,198,65
2673,3403,248,65
2674,3404,297,65
2675,3405,347,65
2676,3406,396,65
2677,3407,446,65
2678,3408,495,65
2679,3409,545,65
2680,341,2129,65
2681,3410,594,65
2682,3411,644,65
2683,3412,693,65
2684,3413,743,65
2685,3414,792,65
2686,3415,842,65
2687,3416,891,65
2688,3417,941,65
2689,3418,990,65
2690,3419,1040,65
2691,342,2178,65
2692,3420,1089,65
2693,3421,1139,65
2694,3422,1188,65
2695,3423,1238,65
2696,3424,1287,65
2697,3425,1337,65
2698,3426,1386,65
2699,3427,1436,65
2700,3428,1485,65
2701,3429,1535,65
2702,343,2228,65
2703,3430,1584,65
2704,3431,1634,65
